iter	Passed	Remaining
0	142	142428
1	144	72227
2	146	48806
3	148	37055
4	150	30008
5	153	25369
6	155	22023
7	157	19485
8	158	17501
9	160	15912
10	162	14612
11	164	13530
12	165	12601
13	167	11809
14	169	11112
15	170	10483
16	171	9927
17	172	9425
18	173	8975
19	174	8560
20	175	8185
21	176	7845
22	177	7530
23	178	7239
24	178	6967
25	179	6715
26	180	6486
27	180	6271
28	181	6070
29	181	5882
30	182	5718
31	183	5557
32	184	5404
33	185	5259
34	185	5122
35	186	4998
36	187	4876
37	188	4759
38	188	4651
39	189	4553
40	190	4453
41	191	4358
42	191	4267
43	192	4177
44	192	4093
45	193	4013
46	194	3936
47	194	3864
48	195	3794
49	196	3727
50	196	3661
51	197	3598
52	198	3542
53	199	3486
54	199	3431
55	200	3376
56	200	3324
57	201	3274
58	202	3225
59	202	3177
60	203	3131
61	204	3087
62	204	3044
63	205	3002
64	205	2961
65	206	2922
66	207	2884
67	207	2847
68	208	2811
69	209	2776
70	210	2748
71	210	2716
72	211	2684
73	212	2653
74	212	2623
75	213	2599
76	214	2571
77	215	2543
78	215	2516
79	216	2489
80	217	2463
81	217	2437
82	218	2412
83	218	2387
84	219	2362
85	220	2338
86	220	2315
87	221	2292
88	221	2270
89	222	2249
90	223	2228
91	224	2212
92	224	2193
93	225	2174
94	226	2155
95	227	2140
96	227	2122
97	228	2105
98	229	2087
99	229	2069
100	230	2052
101	231	2035
102	231	2019
103	232	2002
104	232	1985
105	233	1970
106	234	1954
107	234	1939
108	235	1924
109	236	1910
110	237	1898
111	237	1884
112	238	1871
113	239	1858
114	239	1845
115	240	1833
116	241	1820
117	241	1808
118	242	1798
119	243	1785
120	244	1773
121	244	1761
122	245	1750
123	246	1738
124	246	1727
125	247	1715
126	247	1702
127	248	1691
128	248	1681
129	249	1670
130	250	1659
131	250	1649
132	251	1641
133	252	1631
134	253	1621
135	253	1613
136	254	1604
137	255	1594
138	255	1585
139	256	1576
140	257	1566
141	258	1561
142	259	1552
143	259	1542
144	260	1534
145	260	1525
146	261	1516
147	262	1508
148	262	1500
149	263	1491
150	263	1483
151	264	1475
152	265	1467
153	265	1460
154	266	1453
155	267	1446
156	268	1439
157	268	1432
158	269	1425
159	270	1420
160	271	1415
161	272	1408
162	273	1404
163	274	1398
164	275	1392
165	275	1385
166	276	1378
167	277	1372
168	277	1365
169	278	1358
170	278	1352
171	279	1345
172	280	1342
173	281	1336
174	282	1330
175	282	1324
176	283	1318
177	284	1312
178	284	1306
179	285	1301
180	286	1295
